timestamp,air_temp,air_humidity,co2,pressure,lux,par,soil_temp,soil_vwc,soil_fc,ec
2026-08-19 17:06:09+02:00,27.79,51.96,548.0,972.87,141.11,2.61,23.9,64.2,,0.278
2026-08-19 17:06:39+02:00,27.8,51.8,556.0,972.84,139.88,2.59,23.9,64.2,,0.278
2026-08-19 17:07:09+02:00,27.84,52.69,567.0,972.83,140.61,2.6,23.9,64.2,,0.278
2026-08-19 17:07:39+02:00,27.81,51.07,573.0,972.82,140.68,2.6,23.9,64.0,,0.278
2026-08-19 17:08:09+02:00,27.76,52.02,569.0,972.83,140.17,2.59,23.9,64.0,,0.278
2026-08-19 17:08:39+02:00,27.74,52.26,570.0,972.79,135.65,2.51,23.9,64.2,,0.277
2026-08-19 17:09:09+02:00,27.73,53.65,555.0,972.83,135.0,2.5,23.9,64.2,,0.278
2026-08-19 17:09:39+02:00,27.71,56.28,543.0,972.79,134.24,2.48,24.0,64.2,,0.278
2026-08-19 17:10:09+02:00,27.64,51.47,539.0,972.76,133.37,2.47,23.9,64.2,,0.277
2026-08-19 17:10:39+02:00,27.69,51.8,540.0,972.77,134.78,2.49,24.0,64.2,,0.278
2026-08-19 17:11:09+02:00,27.73,51.63,537.0,972.75,136.54,2.53,24.0,64.2,,0.278
2026-08-19 17:11:39+02:00,27.8,52.53,533.0,972.78,133.08,2.46,24.0,64.2,,0.278
2026-08-19 17:12:09+02:00,27.83,53.3,525.0,972.74,136.81,2.53,24.0,64.2,,0.278
2026-08-19 17:12:39+02:00,28.07,50.75,523.0,972.76,136.03,2.52,24.0,64.2,,0.278
2026-08-19 17:13:09+02:00,28.22,51.94,532.0,972.72,134.08,2.48,24.0,64.2,,0.278
2026-08-19 17:13:39+02:00,28.25,48.88,539.0,972.68,135.02,2.5,24.0,64.2,,0.278
2026-08-19 17:14:09+02:00,28.11,50.21,534.0,972.69,134.02,2.48,24.0,64.2,,0.278
2026-08-19 17:14:39+02:00,28.04,49.46,523.0,972.68,133.19,2.46,24.0,64.4,,0.278
2026-08-19 17:15:09+02:00,28.05,50.03,511.0,972.67,133.9,2.48,24.0,64.4,,0.278
2026-08-19 17:15:39+02:00,28.09,51.32,504.0,972.65,134.11,2.48,24.0,64.2,,0.278
2026-08-19 17:16:09+02:00,28.15,49.43,499.0,972.65,134.63,2.49,24.0,64.2,,0.278
2026-08-19 17:16:39+02:00,28.24,50.09,501.0,972.65,140.41,2.6,24.0,64.4,,0.278
2026-08-19 17:17:09+02:00,28.35,47.86,502.0,972.64,140.91,2.61,24.0,64.4,,0.278
2026-08-19 17:17:39+02:00,28.42,49.16,501.0,972.66,140.83,2.61,24.0,64.2,,0.278
2026-08-19 17:18:09+02:00,28.39,48.07,509.0,972.64,142.05,2.63,24.0,64.4,,0.278
2026-08-19 17:18:39+02:00,28.36,48.83,513.0,972.68,142.3,2.63,24.0,64.2,,0.278
2026-08-19 17:19:09+02:00,28.36,48.4,513.0,972.7,144.55,2.67,24.0,64.5,,0.278
2026-08-19 17:19:39+02:00,28.53,47.99,513.0,972.67,152.02,2.81,24.0,64.4,,0.278
2026-08-19 17:20:09+02:00,28.6,48.13,512.0,972.64,151.02,2.79,24.0,64.4,,0.278
2026-08-19 17:20:39+02:00,28.6,48.82,514.0,972.63,167.52,3.1,24.0,64.2,,0.278
2026-08-19 17:21:09+02:00,28.62,47.69,516.0,972.66,140.29,2.6,24.0,64.2,,0.278
2026-08-19 17:21:39+02:00,28.63,47.58,510.0,972.6,162.98,3.02,24.0,64.2,,0.278
2026-08-19 17:22:09+02:00,28.7,48.47,516.0,972.58,170.32,3.15,24.0,64.2,,0.278
2026-08-19 17:22:39+02:00,28.7,48.14,520.0,972.58,158.56,2.93,24.1,64.2,,0.278
2026-08-19 17:23:09+02:00,28.74,47.92,520.0,972.56,153.18,2.83,24.0,64.2,,0.278
2026-08-19 17:23:39+02:00,28.81,47.05,519.0,972.58,157.81,2.92,24.0,64.2,,0.278
2026-08-19 17:24:09+02:00,28.84,46.14,519.0,972.53,152.33,2.82,24.1,64.2,,0.278
2026-08-19 17:24:39+02:00,28.81,46.66,521.0,972.55,156.6,2.9,24.0,64.2,,0.278
2026-08-19 17:25:09+02:00,28.76,47.61,525.0,972.56,188.17,3.48,24.1,64.2,,0.278
2026-08-19 17:25:39+02:00,28.74,46.83,526.0,972.57,195.9,3.62,24.0,64.2,,0.278
2026-08-19 17:26:09+02:00,28.77,45.35,524.0,972.56,186.99,3.46,24.1,64.2,,0.278
2026-08-19 17:26:39+02:00,28.91,45.81,522.0,972.59,189.19,3.5,24.1,64.2,,0.278
2026-08-19 17:27:09+02:00,28.94,45.73,518.0,972.59,177.68,3.29,24.1,64.2,,0.278
2026-08-19 17:27:39+02:00,28.87,46.94,510.0,972.53,180.37,3.34,24.1,64.2,,0.278
2026-08-19 17:28:09+02:00,28.79,46.24,504.0,972.51,189.9,3.51,24.1,64.2,,0.278
2026-08-19 17:28:39+02:00,28.77,47.54,501.0,972.58,210.25,3.89,24.1,64.4,,0.278
2026-08-19 17:29:09+02:00,28.9,48.03,509.0,972.53,186.67,3.45,24.1,64.2,,0.278
2026-08-19 17:29:39+02:00,28.87,45.74,505.0,972.52,193.62,3.58,24.1,64.2,,0.278
2026-08-19 17:30:09+02:00,29.11,45.47,496.0,972.52,192.14,3.55,24.1,64.2,,0.278
2026-08-19 17:30:39+02:00,29.22,45.63,492.0,972.52,178.85,3.31,24.1,64.2,,0.278
2026-08-19 17:31:09+02:00,29.28,45.2,497.0,972.49,199.66,3.69,24.1,64.2,,0.278
2026-08-19 17:31:39+02:00,29.24,46.57,503.0,972.46,209.21,3.87,24.1,64.2,,0.278
2026-08-19 17:32:09+02:00,29.13,45.42,504.0,972.43,190.28,3.52,24.1,64.2,,0.278
2026-08-19 17:32:39+02:00,28.94,46.57,503.0,972.44,175.17,3.24,24.1,64.2,,0.278
2026-08-19 17:33:09+02:00,28.89,45.85,501.0,972.39,173.42,3.21,24.1,64.2,,0.278
2026-08-19 17:33:39+02:00,28.81,47.09,497.0,972.37,152.15,2.81,24.1,64.2,,0.278
2026-08-19 17:34:09+02:00,28.86,45.75,490.0,972.41,175.26,3.24,24.1,64.2,,0.278
2026-08-19 17:34:39+02:00,29.0,45.59,485.0,972.38,146.74,2.71,24.1,64.2,,0.278
2026-08-19 17:35:09+02:00,29.06,45.43,478.0,972.44,127.77,2.36,24.1,64.2,,0.278
2026-08-19 17:35:39+02:00,29.0,45.32,472.0,972.41,121.02,2.24,24.1,64.2,,0.278
2026-08-19 17:36:09+02:00,29.0,45.46,473.0,972.43,117.74,2.18,24.1,64.0,,0.278
2026-08-19 17:36:39+02:00,28.96,45.9,483.0,972.44,122.15,2.26,24.1,64.2,,0.278
2026-08-19 17:37:09+02:00,29.03,46.5,492.0,972.42,137.73,2.55,24.1,64.2,,0.278
2026-08-19 17:37:39+02:00,29.07,45.65,497.0,972.44,153.76,2.84,24.1,64.2,,0.278
2026-08-19 17:38:09+02:00,29.04,46.17,500.0,972.41,151.61,2.8,24.1,64.2,,0.279
2026-08-19 17:38:39+02:00,29.04,47.43,502.0,972.42,174.17,3.22,24.1,64.2,,0.279
2026-08-19 17:39:09+02:00,28.89,46.33,502.0,972.43,138.33,2.56,24.1,64.2,,0.278
2026-08-19 17:39:39+02:00,28.76,46.97,501.0,972.41,164.63,3.05,24.2,64.0,,0.279
2026-08-19 17:40:09+02:00,28.7,47.08,497.0,972.39,160.31,2.97,24.1,64.2,,0.279
2026-08-19 17:40:39+02:00,28.76,46.69,504.0,972.4,151.2,2.8,24.1,64.2,,0.278
2026-08-19 17:41:09+02:00,28.66,48.84,501.0,972.4,142.65,2.64,24.1,64.2,,0.279
2026-08-19 17:41:39+02:00,28.6,48.33,507.0,972.38,142.81,2.64,24.1,64.2,,0.278
2026-08-19 17:42:09+02:00,28.7,45.95,502.0,972.4,139.68,2.58,24.2,64.2,,0.279
2026-08-19 17:42:39+02:00,28.73,46.0,494.0,972.35,138.53,2.56,24.2,64.2,,0.278
2026-08-19 17:43:09+02:00,28.66,47.78,490.0,972.36,143.13,2.65,24.1,64.0,,0.278
2026-08-19 17:43:39+02:00,28.67,48.39,483.0,972.36,159.93,2.96,24.1,64.0,,0.278
2026-08-19 17:44:09+02:00,28.56,48.92,487.0,972.35,160.95,2.98,24.2,64.2,,0.279
2026-08-19 17:44:39+02:00,28.55,47.36,491.0,972.37,161.15,2.98,24.2,64.0,,0.278
2026-08-19 17:45:09+02:00,28.59,47.28,492.0,972.39,150.58,2.79,24.2,64.0,,0.278
2026-08-19 17:45:39+02:00,28.62,47.19,497.0,972.39,158.11,2.93,24.2,64.0,,0.279
2026-08-19 17:46:09+02:00,28.58,47.71,498.0,972.38,161.07,2.98,24.2,64.0,,0.279
2026-08-19 17:46:39+02:00,28.63,46.83,501.0,972.36,167.17,3.09,24.2,64.2,,0.279
2026-08-19 17:47:09+02:00,28.59,49.34,500.0,972.35,160.6,2.97,24.2,64.0,,0.279
2026-08-19 17:47:39+02:00,28.6,46.96,505.0,972.38,148.2,2.74,24.2,64.0,,0.279
2026-08-19 17:48:09+02:00,28.69,46.78,506.0,972.33,145.58,2.69,24.2,64.2,,0.279
2026-08-19 17:48:39+02:00,28.77,46.46,502.0,972.34,139.97,2.59,24.2,64.0,,0.279
2026-08-19 17:49:09+02:00,28.72,46.36,496.0,972.39,136.46,2.52,24.2,64.2,,0.279
2026-08-19 17:49:39+02:00,28.67,46.49,489.0,972.39,133.62,2.47,24.2,63.8,,0.279
2026-08-19 17:50:09+02:00,28.67,47.02,484.0,972.39,138.82,2.57,24.2,64.0,,0.279
2026-08-19 17:50:39+02:00,28.64,46.62,487.0,972.38,138.22,2.56,24.2,63.8,,0.279
2026-08-19 17:51:09+02:00,28.6,48.28,485.0,972.39,127.71,2.36,24.2,63.8,,0.279
2026-08-19 17:51:39+02:00,28.48,46.49,482.0,972.36,141.89,2.62,24.2,63.8,,0.279
2026-08-19 17:52:09+02:00,28.43,47.15,472.0,972.41,138.13,2.56,24.2,63.8,,0.279
2026-08-19 17:52:39+02:00,28.43,46.86,469.0,972.39,136.98,2.53,24.2,63.8,,0.279
2026-08-19 17:53:09+02:00,28.43,46.79,463.0,972.38,134.24,2.48,24.2,63.8,,0.279
2026-08-19 17:53:39+02:00,28.55,47.35,465.0,972.38,136.89,2.53,24.2,63.8,,0.279
2026-08-19 17:54:09+02:00,28.66,46.13,468.0,972.4,126.94,2.35,24.2,63.6,,0.279
2026-08-19 17:54:39+02:00,28.72,47.4,470.0,972.4,124.41,2.3,24.2,63.8,,0.279
2026-08-19 17:55:09+02:00,28.79,45.92,467.0,972.39,126.21,2.33,24.3,63.8,,0.279
2026-08-19 17:55:39+02:00,28.89,47.05,462.0,972.4,122.58,2.27,24.2,63.8,,0.279
2026-08-19 17:56:09+02:00,28.97,45.33,462.0,972.38,128.33,2.37,24.2,63.8,,0.279
2026-08-19 17:56:39+02:00,28.98,45.61,459.0,972.38,153.74,2.84,24.2,63.8,,0.279
2026-08-19 17:57:09+02:00,28.96,47.92,457.0,972.37,158.12,2.93,24.3,63.8,,0.279
2026-08-19 17:57:39+02:00,28.86,46.9,453.0,972.36,148.04,2.74,24.2,63.8,,0.279
2026-08-19 17:58:09+02:00,28.69,48.18,453.0,972.34,156.77,2.9,24.2,63.6,,0.279
2026-08-19 17:58:39+02:00,28.59,47.59,470.0,972.34,155.62,2.88,24.2,63.8,,0.278
2026-08-19 17:59:09+02:00,28.6,51.27,484.0,972.33,145.93,2.7,24.3,63.8,,0.279
2026-08-19 17:59:39+02:00,28.62,47.74,496.0,972.34,154.85,2.86,24.2,64.0,,0.279
2026-08-19 18:00:09+02:00,28.63,48.95,502.0,972.33,139.88,2.59,24.2,64.0,,0.279
2026-08-19 18:00:39+02:00,28.69,47.83,505.0,972.35,139.0,2.57,24.2,64.0,,0.279
2026-08-19 18:01:09+02:00,28.69,47.12,504.0,972.34,143.72,2.66,24.2,64.0,,0.279
2026-08-19 18:01:39+02:00,28.76,46.4,504.0,972.33,146.28,2.71,24.3,64.0,,0.279
2026-08-19 18:02:09+02:00,28.8,47.18,502.0,972.34,124.7,2.31,24.3,63.6,,0.278
2026-08-19 18:02:39+02:00,28.49,48.07,502.0,972.34,129.8,2.4,24.3,63.6,,0.278
2026-08-19 18:03:09+02:00,28.26,52.16,500.0,972.33,132.08,2.44,24.2,63.6,,0.278
2026-08-19 18:03:39+02:00,28.18,48.69,492.0,972.3,139.8,2.59,24.3,63.8,,0.278
2026-08-19 18:04:09+02:00,28.25,51.29,489.0,972.31,136.25,2.52,24.3,63.3,,0.278
2026-08-19 18:04:39+02:00,28.18,53.96,483.0,972.32,130.68,2.42,24.3,63.5,,0.278
2026-08-19 18:05:09+02:00,28.17,52.84,483.0,972.32,132.58,2.45,24.3,63.3,,0.278
2026-08-19 18:05:39+02:00,28.04,51.24,480.0,972.31,136.33,2.52,24.3,63.5,,0.278
2026-08-19 18:06:09+02:00,27.98,52.45,481.0,972.31,134.54,2.49,24.3,63.5,,0.278
2026-08-19 18:06:39+02:00,27.91,51.85,479.0,972.31,136.85,2.53,24.3,63.3,,0.278
2026-08-19 18:07:09+02:00,27.89,54.36,481.0,972.31,136.63,2.53,24.3,63.3,,0.278
2026-08-19 18:07:39+02:00,27.81,53.46,486.0,972.31,140.65,2.6,24.3,63.5,,0.278
2026-08-19 18:08:09+02:00,27.77,56.29,486.0,972.3,137.81,2.55,24.3,63.3,,0.278
2026-08-19 18:08:39+02:00,27.7,49.51,483.0,972.3,136.42,2.52,24.3,63.3,,0.278
2026-08-19 18:09:09+02:00,27.66,54.57,478.0,972.31,120.3,2.23,24.3,63.5,,0.278
2026-08-19 18:09:39+02:00,27.6,54.27,474.0,972.31,112.22,2.08,24.3,63.3,,0.278
2026-08-19 18:10:09+02:00,27.56,52.4,478.0,972.29,109.72,2.03,24.3,63.3,,0.278
2026-08-19 18:10:39+02:00,27.59,53.3,476.0,972.3,109.53,2.03,24.3,63.3,,0.278
2026-08-19 18:11:09+02:00,27.54,52.14,470.0,972.31,111.91,2.07,24.3,63.3,,0.278
2026-08-19 18:11:39+02:00,27.54,53.3,466.0,972.32,110.24,2.04,24.3,63.3,,0.278
2026-08-19 18:12:09+02:00,27.52,53.68,468.0,972.32,108.06,2.0,24.3,63.3,,0.278
2026-08-19 18:12:39+02:00,27.53,53.21,466.0,972.32,107.56,1.99,24.3,63.3,,0.278
2026-08-19 18:13:09+02:00,27.5,52.28,460.0,972.32,109.49,2.03,24.3,63.3,,0.278
2026-08-19 18:13:39+02:00,27.49,53.85,454.0,972.31,120.32,2.23,24.3,63.1,,0.278
2026-08-19 18:14:09+02:00,27.49,54.91,454.0,972.3,126.95,2.35,24.3,63.3,,0.278
2026-08-19 18:14:39+02:00,27.48,53.34,454.0,972.31,121.56,2.25,24.3,63.3,,0.278
2026-08-19 18:15:09+02:00,27.48,54.95,454.0,972.31,122.89,2.27,24.3,63.3,,0.278
2026-08-19 18:15:39+02:00,27.45,53.97,457.0,972.29,129.46,2.4,24.3,63.3,,0.278
2026-08-19 18:16:09+02:00,27.41,55.02,458.0,972.3,119.27,2.21,24.3,63.3,,0.278
2026-08-19 18:16:39+02:00,27.41,56.44,460.0,972.32,123.37,2.28,24.3,63.3,,0.278
2026-08-19 18:17:09+02:00,27.36,55.32,467.0,972.28,118.48,2.19,24.3,63.1,,0.278
2026-08-19 18:17:39+02:00,27.35,56.14,470.0,972.27,112.85,2.09,24.3,63.1,,0.278
2026-08-19 18:18:09+02:00,27.34,54.92,473.0,972.27,108.7,2.01,24.3,63.1,,0.278
2026-08-19 18:18:39+02:00,27.34,56.12,474.0,972.25,107.71,1.99,24.3,63.1,,0.278
2026-08-19 18:19:09+02:00,27.32,58.96,472.0,972.29,97.08,1.8,24.3,63.1,,0.278
2026-08-19 18:19:39+02:00,27.32,55.37,472.0,972.3,92.58,1.71,24.3,63.1,,0.278
2026-08-19 18:20:09+02:00,27.31,57.03,478.0,972.31,95.19,1.76,24.3,63.1,,0.278
2026-08-19 18:20:39+02:00,27.29,55.27,478.0,972.31,104.54,1.93,24.3,63.1,,0.278
2026-08-19 18:21:09+02:00,27.29,59.03,479.0,972.31,106.38,1.97,24.3,63.3,,0.278
2026-08-19 18:21:39+02:00,27.25,58.61,480.0,972.35,138.05,2.55,24.3,63.1,,0.278
2026-08-19 18:22:09+02:00,27.26,56.24,482.0,972.35,127.39,2.36,24.3,63.1,,0.278
2026-08-19 18:22:39+02:00,27.28,57.66,486.0,972.36,125.89,2.33,24.3,63.3,,0.278
2026-08-19 18:23:09+02:00,27.29,56.54,485.0,972.36,138.17,2.56,24.3,63.3,,0.278
2026-08-19 18:23:39+02:00,27.29,55.83,485.0,972.35,143.99,2.66,24.3,63.3,,0.278
2026-08-19 18:24:09+02:00,27.26,56.89,486.0,972.32,133.75,2.47,24.3,63.1,,0.278
2026-08-19 18:24:39+02:00,27.29,58.35,491.0,972.3,144.13,2.67,24.3,63.3,,0.278
2026-08-19 18:25:09+02:00,27.24,56.19,495.0,972.3,146.93,2.72,24.3,63.1,,0.278
2026-08-19 18:25:39+02:00,27.26,56.28,496.0,972.27,140.93,2.61,24.3,63.3,,0.278
2026-08-19 18:26:09+02:00,27.22,57.66,495.0,972.25,140.11,2.59,24.3,63.1,,0.278
2026-08-19 18:26:39+02:00,27.24,55.43,498.0,972.28,139.18,2.57,24.3,63.3,,0.278
2026-08-19 18:27:09+02:00,27.25,56.94,506.0,972.28,127.77,2.36,24.3,63.1,,0.278
2026-08-19 18:27:39+02:00,27.24,56.68,508.0,972.25,136.76,2.53,24.3,63.1,,0.278
2026-08-19 18:28:09+02:00,27.25,55.97,511.0,972.24,129.34,2.39,24.3,63.3,,0.278
2026-08-19 18:28:39+02:00,27.22,58.02,513.0,972.23,125.15,2.32,24.3,63.3,,0.278
2026-08-19 18:29:09+02:00,27.25,58.1,521.0,972.21,126.09,2.33,24.3,63.1,,0.278
2026-08-19 18:29:39+02:00,27.22,55.46,520.0,972.2,128.16,2.37,24.3,63.1,,0.278
2026-08-19 18:30:09+02:00,27.24,55.59,517.0,972.17,128.3,2.37,24.3,63.1,,0.278
2026-08-19 18:30:39+02:00,27.25,56.47,518.0,972.16,131.28,2.43,24.3,63.1,,0.278
2026-08-19 18:31:09+02:00,27.26,56.3,514.0,972.14,128.89,2.38,24.3,63.1,,0.278
2026-08-19 18:31:39+02:00,27.24,58.16,524.0,972.13,122.3,2.26,24.3,63.1,,0.278
2026-08-19 18:32:09+02:00,27.24,56.0,527.0,972.13,116.55,2.16,24.3,63.1,,0.278
2026-08-19 18:32:39+02:00,27.24,56.41,531.0,972.14,119.02,2.2,24.3,62.9,,0.278
2026-08-19 18:33:09+02:00,27.25,56.53,534.0,972.14,115.26,2.13,24.3,63.1,,0.278
2026-08-19 18:33:39+02:00,27.26,57.5,535.0,972.15,116.8,2.16,24.3,63.1,,0.278
2026-08-19 18:34:09+02:00,27.22,58.97,536.0,972.15,124.05,2.29,24.4,63.1,,0.278
2026-08-19 18:34:39+02:00,27.18,58.67,537.0,972.15,115.39,2.13,24.3,62.9,,0.278
2026-08-19 18:35:09+02:00,27.19,58.54,533.0,972.16,123.59,2.29,24.3,62.9,,0.277
2026-08-19 18:35:39+02:00,27.19,56.62,534.0,972.15,111.84,2.07,24.3,62.9,,0.278
2026-08-19 18:36:09+02:00,27.18,56.79,535.0,972.15,111.84,2.07,24.3,63.1,,0.278
2026-08-19 18:36:39+02:00,27.18,58.35,541.0,972.13,98.64,1.82,24.4,62.9,,0.278
2026-08-19 18:37:09+02:00,27.17,58.47,540.0,972.15,99.13,1.83,24.3,62.9,,0.278
2026-08-19 18:37:39+02:00,27.18,56.35,538.0,972.11,99.39,1.84,24.3,62.9,,0.278
2026-08-19 18:38:09+02:00,27.17,58.44,544.0,972.09,107.93,2.0,24.3,62.9,,0.278
2026-08-19 18:38:39+02:00,27.19,57.94,546.0,972.07,114.02,2.11,24.4,63.1,,0.278
2026-08-19 18:39:09+02:00,27.15,59.85,550.0,972.09,100.64,1.86,24.3,62.7,,0.277
2026-08-19 18:39:39+02:00,27.15,58.58,553.0,972.11,99.78,1.85,24.3,62.9,,0.277
2026-08-19 18:40:09+02:00,27.12,57.02,559.0,972.09,117.82,2.18,24.3,62.9,,0.278
2026-08-19 18:40:39+02:00,27.17,56.97,559.0,972.09,118.16,2.19,24.3,63.1,,0.278
2026-08-19 18:41:09+02:00,27.15,56.61,558.0,972.1,99.81,1.85,24.3,62.9,,0.277
2026-08-19 18:41:39+02:00,27.12,57.53,560.0,972.1,96.7,1.79,24.3,62.9,,0.278
2026-08-19 18:42:09+02:00,27.09,58.47,560.0,972.1,94.98,1.76,24.3,63.1,,0.278
2026-08-19 18:42:39+02:00,27.08,59.55,561.0,972.09,93.51,1.73,24.3,62.9,,0.277
2026-08-19 18:43:09+02:00,27.08,56.77,562.0,972.09,93.12,1.72,24.3,62.9,,0.277
2026-08-19 18:43:39+02:00,27.08,57.13,559.0,972.08,91.35,1.69,24.3,62.9,,0.278
2026-08-19 18:44:09+02:00,27.08,58.35,562.0,972.09,91.46,1.69,24.3,62.9,,0.278
2026-08-19 18:44:39+02:00,27.09,56.89,565.0,972.1,94.36,1.75,24.3,62.9,,0.278
2026-08-19 18:45:09+02:00,27.08,58.4,568.0,972.12,108.08,2.0,24.3,62.9,,0.278
2026-08-19 18:45:39+02:00,27.12,58.9,572.0,972.11,109.57,2.03,24.3,62.9,,0.278
2026-08-19 18:46:09+02:00,27.11,58.4,573.0,972.11,111.82,2.07,24.4,62.7,,0.278
2026-08-19 18:46:39+02:00,27.12,58.49,569.0,972.12,115.82,2.14,24.3,62.9,,0.278
2026-08-19 18:47:09+02:00,27.11,57.43,571.0,972.14,106.49,1.97,24.3,62.9,,0.278
2026-08-19 18:47:39+02:00,27.08,59.17,576.0,972.14,124.23,2.3,24.3,62.9,,0.277
2026-08-19 18:48:09+02:00,27.12,57.58,578.0,972.13,125.53,2.32,24.3,62.9,,0.278
2026-08-19 18:48:39+02:00,27.14,58.06,582.0,972.14,130.71,2.42,24.3,62.9,,0.278
2026-08-19 18:49:09+02:00,27.12,57.36,586.0,972.12,137.41,2.54,24.3,62.9,,0.278
2026-08-19 18:49:39+02:00,27.14,58.28,587.0,972.11,138.52,2.56,24.3,62.9,,0.278
2026-08-19 18:50:09+02:00,27.14,56.75,581.0,972.07,132.9,2.46,24.3,62.9,,0.278
2026-08-19 18:50:39+02:00,27.14,58.92,580.0,972.08,130.59,2.42,24.4,62.9,,0.278
2026-08-19 18:51:09+02:00,27.11,58.43,581.0,972.07,127.29,2.35,24.3,62.9,,0.278
2026-08-19 18:51:39+02:00,27.08,58.88,585.0,972.08,126.77,2.35,24.3,62.7,,0.278
2026-08-19 18:52:09+02:00,27.08,59.71,589.0,972.09,118.52,2.19,24.3,62.9,,0.277
2026-08-19 18:52:39+02:00,27.08,58.28,585.0,972.1,115.89,2.14,24.3,62.7,,0.278
2026-08-19 18:53:09+02:00,27.07,58.4,585.0,972.08,114.78,2.12,24.3,62.9,,0.277
2026-08-19 18:53:39+02:00,27.08,58.2,586.0,972.07,116.02,2.15,24.3,62.6,,0.278
2026-08-19 18:54:09+02:00,27.09,56.14,584.0,972.05,73.17,1.35,24.4,62.7,,0.277
2026-08-19 18:54:39+02:00,27.09,54.0,585.0,972.05,104.65,1.94,24.3,62.7,,0.278
2026-08-19 18:55:09+02:00,27.11,56.78,592.0,972.05,102.44,1.9,24.4,62.9,,0.277
2026-08-19 18:55:39+02:00,27.09,58.43,589.0,972.04,106.87,1.98,24.3,62.6,,0.277
2026-08-19 18:56:09+02:00,27.08,59.06,588.0,972.03,107.02,1.98,24.3,62.7,,0.278
2026-08-19 18:56:39+02:00,27.08,58.16,591.0,972.03,107.42,1.99,24.3,62.7,,0.277
2026-08-19 18:57:09+02:00,27.08,57.68,599.0,972.01,100.42,1.86,24.3,62.7,,0.277
2026-08-19 18:57:39+02:00,27.05,59.85,603.0,972.02,94.37,1.75,24.3,62.6,,0.278
2026-08-19 18:58:09+02:00,27.07,58.02,605.0,972.02,93.66,1.73,24.3,62.7,,0.278
2026-08-19 18:58:39+02:00,27.07,58.18,609.0,972.02,94.29,1.74,24.3,62.7,,0.277
2026-08-19 18:59:09+02:00,27.05,57.9,611.0,972.02,100.26,1.85,24.3,62.7,,0.278
2026-08-19 18:59:39+02:00,27.05,57.97,610.0,972.01,98.97,1.83,24.3,62.6,,0.278
2026-08-19 19:00:09+02:00,27.07,58.63,611.0,972.0,100.29,1.86,24.3,62.7,,0.278
2026-08-19 19:00:39+02:00,27.07,58.68,611.0,971.99,98.4,1.82,24.4,62.7,,0.278
2026-08-19 19:01:09+02:00,27.05,59.47,613.0,971.99,96.25,1.78,24.3,62.7,,0.278
2026-08-19 19:01:39+02:00,26.99,59.52,610.0,971.99,94.77,1.75,24.3,62.7,,0.278
2026-08-19 19:02:09+02:00,27.01,59.16,613.0,972.0,98.32,1.82,24.3,62.7,,0.278
2026-08-19 19:02:39+02:00,26.98,59.01,616.0,972.01,103.44,1.91,24.3,62.7,,0.278
2026-08-19 19:03:09+02:00,26.98,59.6,619.0,972.02,99.66,1.84,24.3,62.7,,0.278
2026-08-19 19:03:39+02:00,26.98,59.23,623.0,972.01,98.14,1.82,24.3,62.7,,0.278
2026-08-19 19:04:09+02:00,26.97,57.41,624.0,972.01,101.05,1.87,24.3,62.7,,0.277
2026-08-19 19:04:39+02:00,26.98,58.25,624.0,972.01,92.14,1.7,24.3,62.7,,0.278
2026-08-19 19:05:09+02:00,27.01,59.73,627.0,971.98,90.96,1.68,24.3,62.7,,0.278
2026-08-19 19:05:39+02:00,26.99,57.24,628.0,971.99,91.91,1.7,24.3,62.7,,0.277
2026-08-19 19:06:09+02:00,26.98,59.33,631.0,972.0,97.19,1.8,24.3,62.6,,0.278
2026-08-19 19:06:39+02:00,27.01,57.8,634.0,972.0,98.66,1.83,24.3,62.7,,0.277
2026-08-19 19:07:09+02:00,26.99,59.56,635.0,972.0,95.96,1.78,24.3,62.7,,0.277
2026-08-19 19:07:39+02:00,27.02,60.56,643.0,972.01,95.18,1.76,24.3,62.7,,0.278
2026-08-19 19:08:09+02:00,26.95,60.53,647.0,972.01,97.49,1.8,24.3,62.6,,0.277
2026-08-19 19:08:39+02:00,26.95,56.18,650.0,972.01,98.51,1.82,24.3,62.7,,0.277
2026-08-19 19:09:09+02:00,26.98,58.88,653.0,972.01,97.26,1.8,24.3,62.6,,0.277
2026-08-19 19:09:39+02:00,26.98,58.76,656.0,972.03,96.4,1.78,24.3,62.7,,0.277
2026-08-19 19:10:09+02:00,26.98,58.52,659.0,972.03,96.29,1.78,24.4,62.6,,0.277
2026-08-19 19:10:39+02:00,26.98,60.27,666.0,972.04,97.76,1.81,24.3,62.6,,0.278
2026-08-19 19:11:09+02:00,26.98,58.63,665.0,972.03,97.8,1.81,24.3,62.6,,0.277
2026-08-19 19:11:39+02:00,26.95,58.79,672.0,972.01,100.84,1.87,24.3,62.7,,0.277
2026-08-19 19:12:09+02:00,26.98,58.32,672.0,972.02,103.03,1.91,24.3,62.6,,0.278
2026-08-19 19:12:39+02:00,26.98,58.25,670.0,972.02,108.1,2.0,24.3,62.6,,0.278
2026-08-19 19:13:09+02:00,26.97,59.91,674.0,972.02,105.37,1.95,24.3,62.6,,0.278
2026-08-19 19:13:39+02:00,26.98,59.23,675.0,972.01,100.96,1.87,24.4,62.6,,0.278
2026-08-19 19:14:09+02:00,26.98,58.54,677.0,972.0,97.99,1.81,24.3,62.6,,0.278
2026-08-19 19:14:39+02:00,26.98,58.79,676.0,971.99,102.33,1.89,24.3,62.6,,0.278
